"Date","activity"
"2004-01-04",-0.307
"2004-01-11",-0.2075
"2004-01-18",-0.5345
"2004-01-25",-0.004
"2004-02-01",-0.6405
"2004-02-08",-0.458
"2004-02-15",0.3865
"2004-02-22",0.4775
"2004-02-29",-0.8305
"2004-03-07",-0.8445
"2004-03-14",-0.966
"2004-03-21",-0.822
"2004-03-28",-1.081
"2004-04-04",-1.074
"2004-04-11",-1.1585
"2004-04-18",-1.1255
"2004-04-25",-1.146
"2004-05-02",-1.1935
"2004-05-09",-1.13
"2004-05-16",-1.16
"2004-05-23",-1.018
"2004-05-30",-1.149
"2004-06-06",-1.1515
"2004-06-13",-0.622
"2004-06-20",-1.074
"2004-06-27",-1.0815
"2004-07-04",-1.092
"2004-07-11",-1.026
"2004-07-18",-1.2005
"2004-07-25",-1.085
"2004-08-01",-0.9915
"2004-08-08",-1.0885
"2004-08-15",-0.971
"2004-08-22",-0.8725
"2004-08-29",-0.9835
"2004-09-05",-0.9715
"2004-09-12",-0.8995
"2004-09-19",-0.8405
"2004-09-26",-0.7905
"2004-10-03",-0.7505
"2004-10-10",-0.743
"2004-10-17",-0.6755
"2004-10-24",-0.798
"2004-10-31",-0.8255
"2004-11-07",-0.506
"2004-11-14",-0.7035
"2004-11-21",-0.4035
"2004-11-28",-0.6945
"2004-12-05",-0.7705
"2004-12-12",-0.498
"2004-12-19",0.153
"2004-12-26",0.256
"2005-01-02",-0.56
"2005-01-09",-0.3815
"2005-01-16",-0.4235
"2005-01-23",-0.281
"2005-01-30",0.3585
"2005-02-06",0.1925
"2005-02-13",-0.614
"2005-02-20",-0.6325
"2005-02-27",-0.7635
"2005-03-06",-0.9315
"2005-03-13",-0.988
"2005-03-20",-1.0755
"2005-03-27",-1.0205
"2005-04-03",-1.212
"2005-04-10",-1.137
"2005-04-17",-0.994
"2005-04-24",-1.0845
"2005-05-01",-1.175
"2005-05-08",-1.164
"2005-05-15",-1.1185
"2005-05-22",-1.075
"2005-05-29",-1.1405
"2005-06-05",-1.1115
"2005-06-12",-1.0815
"2005-06-19",-0.9565
"2005-06-26",-1.263
"2005-07-03",-1.154
"2005-07-10",-1.263
"2005-07-17",-1.1765
"2005-07-24",-1.095
"2005-07-31",-1.1045
"2005-08-07",-1.0245
"2005-08-14",-0.9975
"2005-08-21",-0.9255
"2005-08-28",-0.6185
"2005-09-04",-0.2235
"2005-09-11",-0.4005
"2005-09-18",-0.519
"2005-09-25",-0.641
"2005-10-02",-0.7095
"2005-10-09",-0.6035
"2005-10-16",-0.7335
"2005-10-23",-0.5455
"2005-10-30",-0.7025
"2005-11-06",-0.593
"2005-11-13",-0.5525
"2005-11-20",-0.382
"2005-11-27",-0.716
"2005-12-04",-0.68
"2005-12-11",-0.579
"2005-12-18",-0.105
"2005-12-25",0.6175
"2006-01-01",-0.617
"2006-01-08",-0.665
"2006-01-15",-0.6235
"2006-01-22",-0.4835
"2006-01-29",-0.074
"2006-02-05",-0.5595
"2006-02-12",-0.3295
"2006-02-19",0.3155
"2006-02-26",0.54
"2006-03-05",-0.7815
"2006-03-12",-0.946
"2006-03-19",-0.9165
"2006-03-26",-1.0885
"2006-04-02",-1.122
"2006-04-09",-1.2075
"2006-04-16",-1.3435
"2006-04-23",-1.171
"2006-04-30",-1.1735
"2006-05-07",-1.155
"2006-05-14",-1.1895
"2006-05-21",-1.1035
"2006-05-28",-1.17
"2006-06-04",-1.1625
"2006-06-11",-1.189
"2006-06-18",-1.176
"2006-06-25",-1.2665
"2006-07-02",-1.1935
"2006-07-09",-1.236
"2006-07-16",-1.121
"2006-07-23",-1.212
"2006-07-30",-1.139
"2006-08-06",-1.1305
"2006-08-13",-1.069
"2006-08-20",-1.008
"2006-08-27",-0.8685
"2006-09-03",-0.8945
"2006-09-10",-0.7715
"2006-09-17",-0.702
"2006-09-24",-0.72
"2006-10-01",-0.8545
"2006-10-08",-0.582
"2006-10-15",-0.5335
"2006-10-22",-0.467
"2006-10-29",-0.5605
"2006-11-05",-0.568
"2006-11-12",-0.616
"2006-11-19",-0.619
"2006-11-26",-0.8055
"2006-12-03",-0.7765
"2006-12-10",-0.7885
"2006-12-17",-0.0965
"2006-12-24",0.1815
"2006-12-31",-0.2225
"2007-01-07",-0.225
"2007-01-14",-0.051
"2007-01-21",-0.2885
"2007-01-28",0.16
"2007-02-04",-0.309
"2007-02-11",0.297
"2007-02-18",0.513
"2007-02-25",-0.672
"2007-03-04",-0.841
"2007-03-11",-1.0535
"2007-03-18",-0.9165
"2007-03-25",-1.0175
"2007-04-01",-1.079
"2007-04-08",-1.0305
"2007-04-15",-1.025
"2007-04-22",-1.1765
"2007-04-29",-1.149
"2007-05-06",-1.1685
"2007-05-13",-1.106
"2007-05-20",-0.8485
"2007-05-27",-1.045
"2007-06-03",-1.0995
"2007-06-10",-1.1385
"2007-06-17",-0.94
"2007-06-24",-1.0315
"2007-07-01",-0.8185
"2007-07-08",-0.924
"2007-07-15",-0.9955
"2007-07-22",-0.9475
"2007-07-29",-0.8185
"2007-08-05",-0.6625
"2007-08-12",-0.841
"2007-08-19",-0.8965
"2007-08-26",-0.8605
"2007-09-02",-0.8055
"2007-09-09",-0.8235
"2007-09-16",-0.528
"2007-09-23",-0.7165
"2007-09-30",-0.739
"2007-10-07",-0.556
"2007-10-14",-0.5475
"2007-10-21",-0.3925
"2007-10-28",-0.4745
"2007-11-04",-0.5065
"2007-11-11",-0.511
"2007-11-18",-0.3645
"2007-11-25",-0.646
"2007-12-02",-0.612
"2007-12-09",-0.539
"2007-12-16",-0.2055
"2007-12-23",0.3575
"2007-12-30",0.3665
"2008-01-06",-0.25
"2008-01-13",0.114
"2008-01-20",0.024
"2008-01-27",0.5555
"2008-02-03",0.331
"2008-02-10",-0.4495
"2008-02-17",-0.3835
"2008-02-24",-0.693
"2008-03-02",-0.524
"2008-03-09",-0.866
"2008-03-16",-0.9035
"2008-03-23",-0.89
"2008-03-30",-0.8605
"2008-04-06",-0.9045
"2008-04-13",-0.987
"2008-04-20",-0.9045
"2008-04-27",-0.9725
"2008-05-04",-0.946
"2008-05-11",-1.0455
"2008-05-18",-0.7015
"2008-05-25",-0.984
"2008-06-01",-1.0485
"2008-06-08",-1.107
"2008-06-15",-1.1505
"2008-06-22",-1.067
"2008-06-29",-1.095
"2008-07-06",-1.0715
"2008-07-13",-0.908
"2008-07-20",-0.895
"2008-07-27",-0.833
"2008-08-03",-1.0245
"2008-08-10",-1.0125
"2008-08-17",-0.975
"2008-08-24",-0.906
"2008-08-31",-0.6775
"2008-09-07",-0.7455
"2008-09-14",-0.7685
"2008-09-21",-0.698
"2008-09-28",-0.659
"2008-10-05",-0.4275
"2008-10-12",-0.404
"2008-10-19",-0.3725
"2008-10-26",-0.3805
"2008-11-02",-0.371
"2008-11-09",-0.2205
"2008-11-16",-0.325
"2008-11-23",-0.177
"2008-11-30",-0.3285
"2008-12-07",-0.2845
"2008-12-14",-0.134
"2008-12-21",0.734
"2008-12-28",1.012
"2009-01-04",0.0595
"2009-01-11",0.0645
"2009-01-18",-0.017
"2009-01-25",0.3465
"2009-02-01",-0.137
"2009-02-08",-0.2085
"2009-02-15",1.141
"2009-02-22",1.6085
"2009-03-01",-0.266
"2009-03-08",-0.4225
"2009-03-15",-0.6945
"2009-03-22",-0.5885
"2009-03-29",-0.6545
"2009-04-05",-0.71
"2009-04-12",-0.797
"2009-04-19",-0.8365
"2009-04-26",-0.792
"2009-05-03",-0.8225
"2009-05-10",-0.723
"2009-05-17",-0.592
"2009-05-24",-0.7795
"2009-05-31",-0.6975
"2009-06-07",-0.7285
"2009-06-14",-0.529
"2009-06-21",-0.786
"2009-06-28",-0.586
"2009-07-05",-0.692
"2009-07-12",-0.618
"2009-07-19",-0.586
"2009-07-26",-0.5145
"2009-08-02",-0.4945
"2009-08-09",-0.5365
"2009-08-16",-0.5105
"2009-08-23",-0.5115
"2009-08-30",-0.474
"2009-09-06",-0.4145
"2009-09-13",-0.38
"2009-09-20",-0.405
"2009-09-27",-0.293
"2009-10-04",-0.0265
"2009-10-11",-0.026
"2009-10-18",-0.123
"2009-10-25",-0.197
"2009-11-01",-0.099
"2009-11-08",-0.127
"2009-11-15",-0.162
"2009-11-22",-0.13
"2009-11-29",-0.132
"2009-12-06",-0.0865
"2009-12-13",-0.013
"2009-12-20",0.841
"2009-12-27",1.6245
"2010-01-03",0.5435
"2010-01-10",0.285
"2010-01-17",0.318
"2010-01-24",0.652
"2010-01-31",2.3885
"2010-02-07",1.7305
"2010-02-14",1.771
"2010-02-21",0.2025
"2010-02-28",-0.185
"2010-03-07",-0.346
"2010-03-14",-0.4575
"2010-03-21",-0.458
"2010-03-28",-0.5385
"2010-04-04",-0.771
"2010-04-11",-0.6325
"2010-04-18",-0.5625
"2010-04-25",-0.6895
"2010-05-02",-0.6125
"2010-05-09",-0.608
"2010-05-16",-0.578
"2010-05-23",-0.5395
"2010-05-30",-0.785
"2010-06-06",-0.6045
"2010-06-13",-0.752
"2010-06-20",-0.745
"2010-06-27",-0.6625
"2010-07-04",-0.6855
"2010-07-11",-0.6435
"2010-07-18",-0.618
"2010-07-25",-0.656
"2010-08-01",-0.5945
"2010-08-08",-0.5675
"2010-08-15",-0.4395
"2010-08-22",-0.5265
"2010-08-29",-0.4435
"2010-09-05",-0.233
"2010-09-12",-0.2835
"2010-09-19",-0.0485
"2010-09-26",-0.0705
"2010-10-03",0.1465
"2010-10-10",0.018
"2010-10-17",0.002
"2010-10-24",-0.125
"2010-10-31",0.171
"2010-11-07",0.1125
"2010-11-14",0.00699999999999999
"2010-11-21",-0.0725
"2010-11-28",-0.185
"2010-12-05",-0.057
"2010-12-12",0.132
"2010-12-19",0.7615
"2010-12-26",1.4605
"2011-01-02",0.997
"2011-01-09",1.0225
"2011-01-16",0.865
"2011-01-23",0.7245
"2011-01-30",1.1475
"2011-02-06",0.754
"2011-02-13",0.7245
"2011-02-20",0.857
"2011-02-27",1.49
"2011-03-06",3.2395
"2011-03-13",0.385
"2011-03-20",0.385
"2011-03-27",0.2075
"2011-04-03",0.016
"2011-04-10",-5e-04
"2011-04-17",-0.0815
"2011-04-24",-0.272
"2011-05-01",-0.116
"2011-05-08",-0.169
"2011-05-15",-0.0135
"2011-05-22",0.1595
"2011-05-29",-0.0905
"2011-06-05",-0.206
"2011-06-12",-0.0915
"2011-06-19",-0.1755
"2011-06-26",-0.0945
"2011-07-03",-0.178
"2011-07-10",-0.144
"2011-07-17",-0.089
"2011-07-24",-0.1145
"2011-07-31",0.0415
"2011-08-07",-0.016
"2011-08-14",0.117
"2011-08-21",0.059
"2011-08-28",0.1015
"2011-09-04",0.4575
"2011-09-11",0.3905
"2011-09-18",0.4415
"2011-09-25",0.406
"2011-10-02",0.6565
"2011-10-09",0.969
"2011-10-16",0.845
"2011-10-23",0.8115
"2011-10-30",1.3615
"2011-11-06",0.954
"2011-11-13",0.732
"2011-11-20",0.7785
"2011-11-27",0.6675
"2011-12-04",0.758
"2011-12-11",0.615
"2011-12-18",1.4615
"2011-12-25",1.832
"2012-01-01",1.3855
"2012-01-08",1.3525
"2012-01-15",1.144
"2012-01-22",1.061
"2012-01-29",1.2815
"2012-02-05",1.1055
"2012-02-12",1.8775
"2012-02-19",3.8805
"2012-02-26",0.7565
"2012-03-04",0.602
"2012-03-11",0.1855
"2012-03-18",0.156
"2012-03-25",0.0305
"2012-04-01",-0.0185
"2012-04-08",-0.1325
"2012-04-15",0.033
"2012-04-22",0.176
"2012-04-29",-0.021
"2012-05-06",-0.041
"2012-05-13",0.0355
"2012-05-20",0.3035
"2012-05-27",-0.037
"2012-06-03",-0.0425
"2012-06-10",-0.0295
"2012-06-17",-0.0625
"2012-06-24",0.038
"2012-07-01",0.0135
"2012-07-08",0.0725
"2012-07-15",0.0915
"2012-07-22",0.0705
"2012-07-29",0.0415
"2012-08-05",0.113
"2012-08-12",0.1255
"2012-08-19",0.1055
"2012-08-26",0.1695
"2012-09-02",0.4105
"2012-09-09",0.344
"2012-09-16",0.447
"2012-09-23",0.4725
"2012-09-30",0.537
"2012-10-07",1.167
"2012-10-14",0.763
"2012-10-21",0.739
"2012-10-28",0.899
"2012-11-04",0.804
"2012-11-11",0.892
"2012-11-18",0.8255
"2012-11-25",0.6345
"2012-12-02",0.5225
"2012-12-09",0.6965
"2012-12-16",0.977
"2012-12-23",2.35
"2012-12-30",2.334
"2013-01-06",1.1935
"2013-01-13",1.2785
"2013-01-20",1.5695
"2013-01-27",3.071
"2013-02-03",3.5825
"2013-02-10",4.0485
"2013-02-17",1.756
"2013-02-24",1.333
"2013-03-03",1.1805
"2013-03-10",0.763
"2013-03-17",0.6465
"2013-03-24",0.7235
"2013-03-31",0.335
"2013-04-07",0.4155
"2013-04-14",0.38
"2013-04-21",0.2775
"2013-04-28",1.009
"2013-05-05",0.607
"2013-05-12",0.34
"2013-05-19",0.8595
"2013-05-26",0.1335
"2013-06-02",0.139
"2013-06-09",0.0425
"2013-06-16",-0.043
"2013-06-23",-0.0105
